Column1;Column2;Column3;Column4;Column5
MMKP_GR05;Instances/standard/mmkp_c_25.txt;32166;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_c_26.txt;30973;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_c_27.txt;68694;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_c_28.txt;102560;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_c_29.txt;135108;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_c_30.txt;170584;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_1.txt;18921;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_10.txt;18652;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_100.txt;201075;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_101.txt;140762;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_102.txt;160996;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_103.txt;144835;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_105.txt;145560;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_106.txt;189965;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_107.txt;208716;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_108.txt;199153;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_109.txt;171136;0.03125;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_11.txt;19755;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_110.txt;146380;0.03125;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_111.txt;130750;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_112.txt;163677;0.03125;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_113.txt;223334;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_114.txt;260640;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_115.txt;213026;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_116.txt;241141;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_117.txt;231482;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_118.txt;249690;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_119.txt;271522;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_12.txt;20630;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_120.txt;248437;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_121.txt;214989;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_122.txt;304776;0.03125;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_123.txt;268181;0.03125;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_124.txt;219377;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_129.txt;0;0;Solution is not feasible
MMKP_GR05;Instances/standard/mmkp_d_13.txt;22917;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_130.txt;57099;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_131.txt;0;0;Solution is not feasible
MMKP_GR05;Instances/standard/mmkp_d_132.txt;0;0;Solution is not feasible
MMKP_GR05;Instances/standard/mmkp_d_133.txt;0;0;Solution is not feasible
MMKP_GR05;Instances/standard/mmkp_d_134.txt;0;0;Solution is not feasible
MMKP_GR05;Instances/standard/mmkp_d_135.txt;47179;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_136.txt;59633;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_137.txt;50449;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_138.txt;44059;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_139.txt;56470;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_14.txt;29646;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_140.txt;57120;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_141.txt;56572;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_142.txt;50762;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_143.txt;58693;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_144.txt;52165;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_145.txt;136915;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_146.txt;142410;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_147.txt;132460;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_148.txt;137941;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_149.txt;119759;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_15.txt;18569;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_150.txt;133242;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_151.txt;125962;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_152.txt;123382;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_153.txt;109544;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_154.txt;131074;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_155.txt;140662;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_156.txt;125203;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_158.txt;138239;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_159.txt;112628;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_16.txt;22631;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_160.txt;125803;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_161.txt;252392;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_162.txt;256034;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_163.txt;243878;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_164.txt;275765;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_165.txt;265436;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_166.txt;281516;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_167.txt;251524;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_168.txt;257504;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_169.txt;210017;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_17.txt;52151;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_170.txt;274035;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_171.txt;220444;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_172.txt;306203;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_173.txt;272363;0.03125;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_174.txt;282398;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_175.txt;275472;0.03125;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_176.txt;206348;0.03125;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_177.txt;392254;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_178.txt;363237;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_179.txt;390414;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_18.txt;53557;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_180.txt;360389;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_181.txt;310995;0.03125;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_182.txt;352652;0.03125;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_183.txt;436938;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_184.txt;344014;0.03125;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_19.txt;50873;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_193.txt;82354;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_194.txt;0;0;Solution is not feasible
MMKP_GR05;Instances/standard/mmkp_d_195.txt;0;0;Solution is not feasible
MMKP_GR05;Instances/standard/mmkp_d_196.txt;0;0;Solution is not feasible
MMKP_GR05;Instances/standard/mmkp_d_197.txt;0;0;Solution is not feasible
MMKP_GR05;Instances/standard/mmkp_d_198.txt;0;0;Solution is not feasible
MMKP_GR05;Instances/standard/mmkp_d_199.txt;55280;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_2.txt;22271;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_20.txt;43426;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_200.txt;65594;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_201.txt;64856;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_202.txt;0;0;Solution is not feasible
MMKP_GR05;Instances/standard/mmkp_d_203.txt;70727;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_204.txt;58355;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_205.txt;0;0;Solution is not feasible
MMKP_GR05;Instances/standard/mmkp_d_206.txt;65761;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_207.txt;66613;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_208.txt;63356;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_209.txt;0;0;Solution is not feasible
MMKP_GR05;Instances/standard/mmkp_d_21.txt;54751;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_210.txt;0;0;Solution is not feasible
MMKP_GR05;Instances/standard/mmkp_d_211.txt;0;0;Solution is not feasible
MMKP_GR05;Instances/standard/mmkp_d_212.txt;191663;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_213.txt;159137;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_214.txt;177985;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_215.txt;149374;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_216.txt;177154;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_217.txt;157536;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_218.txt;182055;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_219.txt;172890;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_22.txt;57354;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_220.txt;164483;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_221.txt;157831;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_222.txt;162761;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_223.txt;182060;0.03125;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_224.txt;158297;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_225.txt;430132;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_226.txt;339541;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_227.txt;312792;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_228.txt;300555;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_229.txt;409870;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_23.txt;66167;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_230.txt;296454;0.03125;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_231.txt;334551;0.03125;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_232.txt;351781;0.03125;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_233.txt;319708;0.03125;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_234.txt;348866;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_235.txt;287531;0.03125;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_236.txt;310168;0.03125;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_24.txt;53626;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_241.txt;431325;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_242.txt;512863;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_243.txt;452851;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_244.txt;465123;0.03125;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_25.txt;47274;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_26.txt;50192;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_27.txt;51125;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_28.txt;34843;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_29.txt;55649;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_3.txt;20902;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_30.txt;48626;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_31.txt;67864;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_32.txt;47860;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_33.txt;110463;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_34.txt;133276;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_35.txt;92304;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_36.txt;110267;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_37.txt;123780;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_38.txt;102091;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_39.txt;97210;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_4.txt;22448;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_40.txt;91835;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_41.txt;92710;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_42.txt;108566;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_43.txt;94596;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_44.txt;93009;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_45.txt;64512;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_46.txt;107077;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_47.txt;112665;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_48.txt;115987;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_49.txt;153003;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_5.txt;23037;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_50.txt;136955;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_51.txt;164792;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_52.txt;134018;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_53.txt;128038;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_54.txt;146720;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_55.txt;126740;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_56.txt;166747;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_57.txt;136467;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_59.txt;145839;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_6.txt;23331;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_60.txt;137202;0.03125;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_61.txt;170922;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_62.txt;134728;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_64.txt;177070;0.03125;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_65.txt;33466;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_66.txt;40785;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_67.txt;33637;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_68.txt;35578;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_69.txt;32904;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_7.txt;22578;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_70.txt;35138;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_71.txt;31831;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_72.txt;38584;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_73.txt;43842;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_74.txt;32811;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_75.txt;37701;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_76.txt;35479;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_77.txt;41151;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_78.txt;22661;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_79.txt;35879;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_8.txt;19890;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_80.txt;34028;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_81.txt;81170;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_82.txt;97107;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_83.txt;82478;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_84.txt;77200;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_85.txt;80205;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_86.txt;86843;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_87.txt;90322;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_88.txt;78098;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_89.txt;120902;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_9.txt;21401;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_90.txt;78312;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_91.txt;66653;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_92.txt;98918;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_93.txt;89028;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_94.txt;90083;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_95.txt;95391;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_97.txt;151511;0;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_98.txt;175577;0.015625;Solution is feasible
MMKP_GR05;Instances/standard/mmkp_d_99.txt;178877;0.015625;Solution is feasible
